symbol,name,market
KELYB,KELLY SERVICES INC -CL B,US
LCII,LCI INDUSTRIES,US
IHIHF,ISHARES MSCI EM SMALL CAP,US
RHCO,READEN HOLDING CORP,US
IBDW,ISHARES IBONDS DEC 2031 CORP,US
ZLAB,ZAI LAB LTD-ADR,US
MSWNS,MASTERWORKS VAULT 4 SER 381,US
SBMJF,DIMERIX LTD,US
TVAI,THAYER VENTURES ACQUIS CL A,US
ADGDF,ADELONG GOLD LTD,US
RRHES,RSE COLLECTION SER 1967 ICE,US
ALXPF,ALPHA EXPLORATION LTD,US
TNRCF,JSP PHARMACEUTICAL MANU-NVDR,US
AKR,ACADIA REALTY TRUST,US
ISCCF,ISHARES CORE EUR CORP EUR A,US
YDKCF,YONDENKO CORP,US
EMPB,EFF MKT PORT PLUS ETF,US
IERNF,ISHARES MSCI BRAZIL,US
ACEL,ACCEL ENTERTAINMENT INC,US
GCEVF,GLOBAL X CHINA ELECTRIC -USD,US
PLTA,PROSHARES ULTRA PLTR,US
HEMNF,HEMNET GROUP AB,US
MDTC,MEDIA TECHNOLOGIES INC,US
AJG,ARTHUR J GALLAGHER & CO,US
NTRBW,NUTRIBAND INC -CW26,US
TSCFY,TISCO FINANCIAL GRO-UNSP ADR,US
AHKYS,ARRIVED HOMES 3 SER KEYSTONE,US
TBABF,TRELLEBORG AB-B SHS,US
HMELF,HOLD ME LTD,US
FUNI,HYPHA LABS INC,US
GGUS,GOLDMAN SS MB RL 1000 GE ETF,US
CL,COLGATE-PALMOLIVE CO,US
NPSCY,NIPPON STEEL CORP-SPON ADR,US
MICLF,MYCRONIC AB,US
XHR,XENIA HOTELS & RESORTS INC,US
TXMC,TIREX CORP,US
TAXS,NORTHERN TST TAX-EXPT B ETF,US
HOMS,Caliber Home Loans Inc,US
BDVL,ISHARES DV EQUITY ACTIVE ETF,US
RSULS,RSE ARCHIVE INT SER-ULYSSES,US
BLES,INSPIRE GLOBAL HOPE ETF,US
AEXA,AMERICAN EXCEPTIONALISM-CL A,US
MBSRY,ORANGE BELGIUM-SPON ADR,US
BNH,BROOKFIELD FINANCE INC - BNCN 4 5/8 10/16/2080,US
LNGPF,LONGFOR GROUP HOLDINGS LTD,US
LKSGF,LUKS GROUP VIETNAM HOLDINGS,US
FMCKI,Federal Home Loan Mortgage Corporation,US
ADHLF,NOVAUTEK TECHNOLOGIES GROUP,US
EGHSF,ENGHOUSE SYSTEMS LTD,US
PMXSF,SYNTARA LTD,US
CDNIF,LOGISTA INTEGRAL SA,US
VAIAF,VAISALA OYJ- A SHS,US
ULSP,ULTIMATE SPORTS ENTMNT INC,US
RZLV,REZOLVE AI PLC,US
XPOF,XPONENTIAL FITNESS INC-A,US
INDB,INDEPENDENT BANK CORP/MA,US
NVDA,NVIDIA CORP,US
CWVLF,CROWN POINT ENERGY INC,US
STLXF,STELLAR AFRICAGOLD INC,US
FYNN,FYNTECHNICAL INNOVATIONS INC,US
HEWA,HEALTHWAREHOUSE.COM INC,US
CJMB,CALLAN JMB INC,US
FORLU,FOUR LEAF ACQUISITION CORP,US
THCHW,TH International Limited,US
TDSpU,TELEPHONE & DATA SYS - TDS 6 5/8 PERP,US
SPUP,SIPUP CORP,US
PRI,PRIMERICA INC,US
HAVRF,HAVILAH RESOURCES LTD,US
BHM,BLUEROCK HOMES TRUST INC,US
TDBCP,Toronto Dominion Bank,US
WOEN,WOLF ENERGY SERVICES INC,US
RINVS,RSE INNOVATION SER #URL5,US
VTWG,VANGUARD RUSSELL 2000 GROWTH,US
MDIYF,MR DIY GROUP M BHD,US
WIHLY,WIHLBORGS FASTI AB-UNSP ADR,US
SRRK,SCHOLAR ROCK HOLDING CORP,US
CSGQF,COSTAIN GROUP PLC,US
VOC,VOC ENERGY TRUST,US
GCLAF,GRUPO CLARIN-GDR CL B REG S,US
TYIBF,TURKIYE IS BANKASI-C,US
TMASF,TEMAS RESOURCES CORP,US
VBK,VANGUARD SMALL-CAP GRWTH ETF,US
DLO,DLOCAL LTD,US
BXMPY,BEXIMCO PHARMACEUTI-GDR REGS,US
SGWAF,SHINAGAWA REFRA CO LTD,US
THNCF,THINKIFIC LABS INC,US
DSL,DOUBLELINE INCOME SOLUTIONS,US
FLMHSX,FT Equity Allocation ETF Model Portfolio 2Q 22 Cash,US
SMNOF,SMN CORP,US
TXRH,TEXAS ROADHOUSE INC,US
FPPIF,FP PARTNER INC,US
CTPCF,CITIC LTD,US
SCGPY,SERCO GROUP PLC-SPON ADR,US
BDEC,INNOVATOR U.S. EQUITY BUFFER,US
GNEYF,GENESIS ENERGY LTD,US
SHCMF,SEARCH MINERALS INC,US
GRDDY,GRAND CITY PROPERTIES-ADR,US
FCTE,SMI 3FOURTEEN FC TREND ETF,US
NSGP,NEWSTREAM ENERGY TECHNOLOGIE,US
SAVW,SAVWATT USA INC,US
FSI,FLEXIBLE SOLUTIONS INTL INC,US
BIFYF,BRONDBYERNES IF FODBOLD A/S,US
FUTU,FUTU HOLDINGS LTD-ADR,US
MSWAS,MASTERWORKS 037 LLC,US
LVROW,LAVORO LTD-27,US
TRLEF,TRILLION ENERGY INTERNATIONA,US
BDX,BECTON DICKINSON AND CO,US
OILCF,PERMEX PETROLEUM CORP,US
SAGP,STRATEGAS GLOBAL POLICY OPP,US
BRIOF,MAGNA TERRA MINERALS INC,US
YDKG,YUEDA DIGITAL HOLDING,US
BRLGF,DOMINION LENDING CENTRES INC,US
CREQF,CHINA RARE EARTH HLDGS LTD,US
RAPH,RAPHAEL PHARMACEUTICAL INC,US
MGPRF,PLASCRED CIRCULAR INNOVATION,US
BRIPF,Brookfield Infrastructure Partners LP,US
LTSK,Ladenburg Thalmann Financial Services Inc,US
VRDN,VIRIDIAN THERAPEUTICS INC,US
GTPE,GS MSCI WRLD PRV EQ RTR TRKR,US
BTMWW,BITCOIN DEPOT INC-CW23,US
BYRRF,BAYRIDGE RESOURCES CORP,US
PFLC,PACIFIC FINANCIAL CORP,US
AKOM,AERKOMM INC,US
LFLS,LOANS4LESS.COM INC,US
TNGNQ,TENGION INC,US
EFIN,EASTERN MICHIGAN FINANCIAL,US
RTH,VANECK RETAIL ETF,US
ACLX,ARCELLX INC,US
OKUR,ONKURE THERAPEUTICS INC-A,US
IFRA,ISHARES US INFRASTRUCTURE,US
PSQH.WS,COLOMBIER ACQ CL A -CW28,US
ANNA,ALEANNA INC,US
IDBDF,SECURE BLOCKCHAIN DEVELOPMEN,US
SVCTF,SENVEST CAPITAL INC,US
RDWR,RADWARE LTD,US
TTNDF,TECHTRONIC INDUSTRIES CO LTD,US
KMGIF,KAMIGUMI CO LTD,US
OUTFF,OUTOKUMPU OYJ,US
CMRCF,ISHARES PREMIUM MONEY MARKET,US
CRYIF,CRYSTAL INTERNATIONAL GROUP,US
MKOTF,MEIKO TRANS CO LTD,US
CCYY,CCCB BANCORP INC,US
WYGC,WENYUAN GROUP CORP,US
FSFG,FIRST SAVINGS FINANCIAL GRP,US
NKRKF,NOKIAN RENKAAT OYJ,US
TLIS,TALIS BIOMEDICAL CORP,US
ARTY,ISHARES FUTURE AI & TECH ETF,US
DDTN,INVTR EQ DD 10 BUF ETF NOV,US
JXI,ISHARES GLOBAL UTILITIES ETF,US
VBVBF,VERBIO SE,US
PRBRY,PREMIUM BRANDS HOLDINGS CORP,US
KCLHF,KINGSOFT CLOUD HOLDINGS LTD,US
BKTI,BK TECHNOLOGIES CORP,US
SUVPF,SARTORIUS AG-VORZUG,US
CGGG,CAP GROUP LARGE GROWTH,US
LDRLF,LODE RESOURCES LTD,US
ECAT,BLACKROCK ESG CAP ALL TRM TR,US
REKR,REKOR SYSTEMS INC,US
NWFFF,NWF GROUP PLC,US
EPS,WISDOMTREE US LARGE CAP FUND,US
VVPR,VIVOPOWER INTERNATIONAL PLC,US
DDM,PROSHARES ULTRA DOW30,US
GLXU,T-REX 2X LONG GLXY DT ETF,US
DKCLF,DAIEI KANKYO CO LTD,US
ONCHW,1RT ACQUISITION CORP-A -31,US
AHT,ASHFORD HOSPITALITY TRUST,US
RDPTF,RADIOPHARM THERANOSTICS LTD,US
GMTNF,GOLD MOUNTAIN MINING CORP,US
AMGY,AMERICAN METAL & TECHNOLOGY,US
JHX,JAMES HARDIE IND PLC,US
CPSP,CALAMOS S&P 500 STR ALT APR,US
ONGRF,ONGOLD RESOURCES LTD,US
GRFXF,GRAPHEX GROUP LTD,US
LTMGF,LOTTOMATICA GROUP SPA,US
QDVO,AMPLIFY CWP GRW & INC ETF,US
MDT,MEDTRONIC PLC,US
DKGYF,DAIICHI KIGENSO KAGAKU-KOGYO,US
XALL,XALLES HOLDINGS INC,US
FRCIL,First Republic Bank,US
MDBPF,MEDIBANK PRIVATE LTD,US
BYOC,BEYOND COMMERCE INC,US
CMOIF,COSMOPOLITAN INTL HLDGS,US
SOWG,SOW GOOD INC,US
FPPRBX,FT Top Themes ETF Model Portfolio 3Q 22 Cash,US
ERFSF,EUROFINS SCIENTIFIC,US
SPXU,PROSH ULTRAPRO SHORT S&P 500,US
GWW,WW GRAINGER INC,US
FTPM,420 PROPERTY MANAGEMENT INC,US
TRNS,TRANSCAT INC,US
GTY,GETTY REALTY CORP,US
SNRG,SUSGLOBAL ENERGY CORP,US
TRKYY,TURKIYE SINAI KALKINMA-ADR,US
WXM,WF INTERNATIONAL LTD,US
LMGHF,LINK MOBILITY GROUP HOLDING,US
ANZGF,ANZ GROUP HOLDINGS LTD,US
TETAA,TETON ADVISORS INC-CLASS A,US
TBIIF,TOBII AB,US
JBAXY,JULIUS BAER GROUP LTD-UN ADR,US
TKGBY,TURKIYE GARANTI BANKASI-ADR,US
ARPRF,AIRPORTS OF THAILAND PCL,US
XDEVF,X MSCI WORLD VALUE 1C,US
CGSBF,CORPORATIVO FRAGUA S.A.B-B,US
PNI,PIMCO NY MUNI INC II FND,US
PEXZF,PACIFIC RIDGE EXPLORATION LT,US
ALITF,ALLIANCE WITAN PLC,US
DFIV,DIMENSIONAL INTERNATIONAL VA,US
SHWDF,RESONAC HOLDINGS CORP,US
CLXLF,CALIX LTD,US
FFWC,FFW CORPORATION,US
QING,QINGDAO FOOTWEAR INC,US
MNSO,MINISO GROUP HOLDING LTD-ADR,US
VMTF,VMT SCIENTIFIC INC,US
HWCPZ,HANCOCK WHITNEY CORP - HWC 6 1/4 06/15/60,US
JRSH,JERASH HOLDINGS US INC,US
AVFCF,ADVFN PLC,US
SIOLY,SINO-OCEAN GROUP-UNSP ADR,US
WIRX,WIRELESS XCESSORIES GROUP,US
SWDHY,SKYWORTH GROUP-UNSPON ADR,US
BOW,BOWHEAD SPECIALTY HOLDINGS I,US
BUKS,BUTLER NATIONAL CORP,US
PPINF,PHILIPPINE NATIONAL BANK,US
PGNE,PRIMEGEN ENERGY CORP,US
HUBCZ,HUB CYBER SECURITY -CW23,US
REOP,REO PLASTICS INC,US
KIM.PRM,KIMCO REALTY CORP - KIM 5 1/4 PERP,US
TR,TOOTSIE ROLL INDS,US
ZPAS,ZOOMPASS HOLDINGS INC,US
BYLTF,BAYLIN TECHNOLOGIES INC,US
SZGPY,SALZGITTER AG-UNSP ADR,US
ARMK,ARAMARK,US
SACIF,SAKAI CHEMICAL INDUSTRY CO,US
LQMT,LIQUIDMETAL TECHNOLOGIES INC,US
MGCUF,AKWEL,US
NXGB,NXGEN BRANDS INC,US
SGCPF,SOLSTICE GOLD CORP,US
DRYGF,DRYDEN GOLD CORP,US
MBSHY,MITSUBISHI GAS CHEMICAL-UNSP,US
CLOQ,CYBERLOQ TECHNOLOGIES INC,US
EMISR,EMMIS ACQUISITION CORP,US
ZD,ZIFF DAVIS INC,US
GGAWF,GENESIS GROWTH TECH AC A -23,US
TYIDF,TOYOTA INDUSTRIES CORP,US
NVA,NOVA MINERALS LTD-ADR,US
JULP,PGIM S&P 500 BUFFER 12 ETF -,US
BBC,VIRTUS LIFESCI BIOTECH CLINI,US
LSEGY,LONDON STOCK EX GRP ADR SPON,US
NMMRF,NOMURA REAL ESTATE MASTER FU,US
BUSA,BRANDES U.S. VALUE ETF,US
ZOCT,INR EQTY DEF P ETF - 1 Y OC,US
RHHVF,ROCHE HOLDING AG-GENUSSCHEIN,US
CTVA,CORTEVA INC,US
MUE,BLACKROCK MUNIHOLD QLT FD II,US
MLACU,MOUNTAIN LAKE ACQUISITION CO,US
FLV,AMERICAN CENTURY FOCUSED LAR,US
BATXD,BATTERY X METALS INC,US
RMM,RVRNRTH MGD DUR MUNI INC,US
HUDI,HUADI INTERNATIONAL GROUP CO,US
ARZGF,GENERALI,US
CRPIF,CARE PROPERTY INVEST,US
FCOB,1ST COLONIAL BANCORP INC,US
OILD,MICRO OG EXP PROD 3X INV LEV,US
DMBS,DOUBLELINE MORTGAGE ETF,US
CMGHF,CHAODA MODERN AGRICULTURE,US
EAPIF,EUROAPI SASU,US
EVHY,EATON VANCE HIGH YIELD ETF,US
NBIS,NEBIUS GROUP NV,US
HLUBF,H LUNDBECK A/S-A SHS,US
HSTM,HEALTHSTREAM INC,US
STOSF,SANTOS LTD,US
STWD,STARWOOD PROPERTY TRUST INC,US
PBCRY,BANK CENTRAL ASIA-UNSPON ADR,US
ALVU,Allvue Systems Holdings Inc,US
ALTHF,ALTECH BATTERIES LTD,US
VDRFF,VIDRALA SA,US
DROHF,DEUTSCHE ROHSTOFF AG,US
PMMEF,PREMIUM EXPLORATION INC,US
FPNUF,FP NEWSPAPERS INC,US
EREPF,ZONTE METALS INC,US
HHH,HOWARD HUGHES HOLDINGS INC,US
BOEU,DIREXION DLY BA BULL 2X SHR,US
PAAA,PGIM AAA CLO ETF,US
PASW,PING AN BIOMEDICAL CO LTD,US
AIPG,AI TECHNOLOGY GROUP INC,US
JDLGF,JD LOGISTICS INC,US
DLKGF,DELEK GROUP LTD,US
FRPH,FRP HOLDINGS INC,US
CCDSF,CARRIER CONNECT DATA SOLUTIO,US
CLSX,TRADR 2X LONG CLSK DAILY ETF,US
FBOHF,FORBO HOLDING AG-REG,US
BMRMF,SOCIETE DES BAINS DE MER,US
WFC.PRA,WELLS FARGO & COMPANY - WFC 4.7 PERP,US
HTSUF,HISAMITSU PHARMACEUTICAL CO,US
FLKR,FRANKLIN FTSE SOUTH KOREA,US
OGPIF,OCEANAGOLD PHILIPPINES INC,US
RGNTF,RENERGEN LTD-CDI,US
PRTOF,PRTS CAM PTE LTD-TOKEN,US
BXSL,BLACKSTONE SECURED LENDING F,US
DPLSD,DARKPULSE INC,US
RSESS,RSE ARCHIVE INT SER-GMTBLACK,US
PVNO,PROVISION OPERATION SYSTEMS,US
ZPTA,ZAPATA COMPUTING HOLDINGS IN,US
GDXW,ROUNDHILL GLD MNRS WKPY ETF,US
DFAW,DIMENSTIONAL WORLD EQTY ETF,US
STE,STERIS PLC,US
RSASS,RSE ARCHIVE INT SER-04LEBRON,US
SFLO,VS SM CAP FREE CASH FLOW ETF,US
RHRX,RH TACTICAL ROTATION ETF,US
SIXG,DEFIANCE CONNECTIVE TECH ETF,US
ERMG,ERECORD MANAGEMENT INC,US
ASRE,ASTRA ENERGY INC,US
CRAWA,CRAWFORD UNITED CORP,US
ARGGY,ASTON MARTIN LAGO - UNSP ADR,US
ZDPY,ZONED PROPERTIES INC,US
TLTX,GLOBAL X T BND ENH INC ETF,US
MYBUF,MEYER BURGER TECHNOLOGY AG,US
PXPP,PHOENIX APPS INC,US
NIXXW,RECRUITER.COM GROUP -CW26,US
AHKLS,ARRIVED HOMES SER KESSLER,US
FUJCF,FUJI CO LTD,US
INBC,INBANKSHARES CORP,US
CUB,LIONHEART HOLDINGS - CL A,US
NCNCF,NOCO-NOCO INC,US
TLTE,FLEXSHARES MORNINGSTAR EMERG,US
XDSL,MPHASE TECHNOLOGIES INC,US
CVWLF,CLEARVIEW WEALTH LTD,US
GECCH,GREAT ELM CAPITAL CORP - GECC 8 1/8 12/31/29,US
AHFKS,ARRIVED HOMES SER FRANKLIN,US
HLISF,HELIOS TECHNO HOLDING CO LTD,US
SCTBY,SECURITAS AB-UNSPONSORED ADR,US
LSKA,LISKA BIOMETRY INC,US
SMCF,THEMES US S/C CSH FLW CHAMP,US
AHGLS,ARRIVED HOMES SER GLENNCREST,US
RIGMF,RIDGESTONE MINING INC,US
SPDG,SS SPDR P S&P SEC N D ETF,US
YHEKF,YEAHKA LTD,US
RECEF,RECCE PHARMACEUTICALS LTD,US
WEBB,WEB BLOCKCHAIN MEDIA INC,US
SRUTF,SPROUTLY CANADA INC,US
VYGR,VOYAGER THERAPEUTICS INC,US
BHNGF,BHANG INC-SUBORDINATE VTG SH,US
ALDF,ALDEL FINANCIAL II INC,US
TELNF,TELENOR ASA,US
APHD,APOGEE 21 HOLDINGS INC,US
SNPS,SYNOPSYS INC,US
NUVI,EMO CAPITAL CORP,US
KNBGF,KOONENBERRY GOLD LTD,US
HUMAW,HUMACYTE INC-CW27,US
ARLYF,ARGYLE RESOURCES,US
PRIF.PRD,PRIORITY INCOME FUND - PRIORT 7 06/30/29,US
BFDE,BEDFORD ENERGY INC,US
EAGG,ISHARES ESG AWARE US AGGREGA,US
APMOF,ASPERMONT LTD,US
WOSSF,WATER OASIS GROUP LTD,US
WBHC,WILSON BANK HOLDING CO,US
GMVMF,GMV MINERALS INC,US
GGN,GAMCO GLBL GOLD NTRL RES INC,US
MPLY,MONOPOLY ETF,US
PMAY,INNOVATOR U.S. EQUITY POWER,US
CPRJ,CALS RUS 2000 S A P ETF - JL,US
IDLV,INVESCO S&P INTERNATIONAL DE,US
MOMO,HELLO GROUP INC -SPN ADR,US
IUSPF,ISHARES S&P/TSX CAPPED REIT,US
ISELF,ISHARES EV & E DRIV TECH,US
REEGF,RESOURCES & ENERGY GROUP LTD,US
XITK,SS SPDR F INNO TECH ETF,US
SOLM,AMPLIFY SOLANA 3% MNTH OPTN,US
ARHN,ARCHON CORPORATION,US
FEIOF,FEINTOOL INTL HOLDING-REG,US
WHLR,WHEELER REAL ESTATE INVESTME,US
BWNB,BABCOCK & WILCOX ENTERPR - BW 6 1/2 12/31/26,US
AELTF,ADACEL TECHNOLOGIES LTD,US
MNMRF,MONUMENTAL ENERGY CORP,US
UIS,UNISYS CORP,US
PSEP,INNOVATOR U.S. EQUITY POWER,US
ARLP,ALLIANCE RESOURCE PARTNERS,US
GRBK,GREEN BRICK PARTNERS INC,US
MXC,MEXCO ENERGY CORP,US
POSAF,POSABIT SYSTEMS CORP,US
ACWEF,SPD MSC ALL COU WO UC ET-USD,US
FVCB,FVCBANKCORP INC,US
UCC,PROSHARES ULTRA CONSUMER DIS,US
JMM,NUVEEN MULTI-MARKET INCOME,US
DUTBF,DUALITY BIOTHERAPEUTICS INC,US
NXGPY,NEXT PLC-UNSPON ADR,US
BLDV,BLUE DIAMOND VENTURES INC,US
EDZ,DIR DLY MSCI EMG MKT BEAR 3X,US
KMYGY,KUM YANG CO LTD,US
DY,DYCOM INDUSTRIES INC,US
RLNDF,ROYALAND CO LTD/THE,US
STEM,STEM INC,US
ASMMF,AUSTRALIAN STRATEGIC MATERIA,US
IGM,ISHARES EXPANDED TECH SECTOR,US
ISTR,INVESTAR HOLDING CORP,US
BIOGY,BIOGAIA AB-B -UNSP ADR,US
VELXQ,CANADIAN OVERSEAS PETROLEUM,US
CAHPF,EVOLUTION MINING LTD,US
SNST,SUNSET CAPITAL ASSETS INC,US
TGLS,TECNOGLASS INC,US
VLEEF,VALEO,US
ARSTY,ARISTON HOLDING NV,US
LYSDY,LYNAS RARE EARTHS LTD-SP ADR,US
HBMHF,HBM HOLDINGS LTD,US
BKPKF,BANK PEKAO SA,US
QRON,QRONS INC,US
BBLR,BUBBLR INC,US
PHM,PULTEGROUP INC,US
APNHF,ASPEN PHARMACARE HOLDINGS LT,US
CKISF,CK INFRASTRUCTURE HOLDINGS L,US
MAKSY,MARKS & SPENCER PLC-ADR,US
HUSIF,NICOLA MINING INC,US
EUHY,ISHARES EURO HIGH YIELD CORP,US
SMCX,DEFIANCE DLY TRG 2X LNG SMCI,US
VARXF,BOE VARITRONIX LTD,US
THQ,ABRDN HEALTHCARE OPPORT,US
AAFRF,AIRTEL AFRICA PLC,US
AX,AXOS FINANCIAL INC,US
COMB,GRANITESHARES BCOM BROAD STR,US
SPXC,SPX TECHNOLOGIES INC,US
YGLD,SIMPLIFY GOLD STRAT PLUS INC,US
COHN,COHEN & CO INC,US
GOCT,FT VEST US EQUITY MODERATE B,US
MTPOY,METROPOLITAN BANK &-UNSP ADR,US
JDSPY,JD SPORTS FASHION PLC-UN ADR,US
PWCRF,PACIFIC WILDCAT RESOURCES,US
BRTR,ISHARES TOTAL RETURN ACT ETF,US
PCG.PRB,PACIFIC GAS&ELEC - PCG 5 1/2 PERP,US
GQRE,FLEXSHARES GLOBAL QUALITY RE,US
ABRKS,ARRIVED HOMES 4 BRECKENRIDGE,US
ANDC,ANDOVER BANCORP INC/OH,US
ABFL,ABACUS FCF LEADERS ETF,US
GARP,ISHARES MSCI USA QUALITY GAR,US
BKQNF,BANK OF QUEENSLAND LTD,US
BJURF,BONJOUR HOLDINGS LTD,US
LUCY,INNOVATIVE EYEWEAR INC,US
AMID,ARGENT MID CAP ETF,US
EPD,ENTERPRISE PRODUCTS PARTNERS,US
HSII,HEIDRICK & STRUGGLES INTL,US
GBF,ISHARES GOVERNMENT/CREDIT BO,US
TITMF,TITOMIC LTD,US
ISRUF,ISHARES S&P 500 FINANCIALS,US
INMD,INMODE LTD,US
LSCC,LATTICE SEMICONDUCTOR CORP,US
ZH,ZHIHU INC - ADR,US
KALRQ,KALERA PLC,US
VCNX,VACCINEX INC,US
DBIN,DACOTAH BANKS INC,US
VERU,VERU INC,US
TBRDF,THUNDERBIRD MINERALS CORP,US
BJ,BJ'S WHOLESALE CLUB HOLDINGS,US
HAFC,HANMI FINANCIAL CORPORATION,US
ANGHW,ANGHAMI INC -CW27,US
FSSLY,FOSSAL SAA -ADR,US
ISMXF,ISHARES USD FLOATING MXN-H A,US
MONOF,MONOTARO CO LTD,US
HICLF,HICL INFRASTRUCTURE PLC,US
EMPO,EMPOWERED PRODUCTS INC,US
FIVE,FIVE BELOW,US
UEMUF,UBS ETF MSCI EMU USD-H ACC,US
UHG,UNITED HOMES GROUP INC,US
CLVR,CLEVER LEAVES HOLDINGS INC,US
MTTTS,MASTERWORKS 222 LLC,US
SPTJF,SINOPEC SHANGHAI PETROCHEM-H,US
AENG,ADVANCED ENGINE TECHNOLOGIES,US
LNAI,LUNAI BIOWORKS INC,US
IPILF,IMPRO PRECISION INDUSTRIES L,US
GDXD,MICROSECTORS GOLD MINERS -3X,US
IONX,DEFIANCE DLY T 2X L IONQ ETF,US
YNOT,HORIZON DIGITAL FRONTIER ETF,US
ACHFS,ARRIVED HOMES LLC SER PEANUT,US
FDNI,FIRST TRUST DOW JONES INTL,US
RGNX,REGENXBIO INC,US
DELKY,DELEK GROUP LTD-UNSPON ADR,US
GIBX,GIB CAPITAL GROUP INC,US
TRUFF,RED LIGHT HOLLAND CORP,US
HLOC,HELO CORP,US
EVOVF,EVOLVE ETHER ETF,US
HNFD,HONEYFUND.COM INC,US
CNRSF,CANADIAN NORTH RESOURCES INC,US
PIGEF,PIGEON CORP,US
XYIGF,XINYI GLASS HOLDINGS LTD,US
LNWO,LIGHT & WONDER INC,US
RHEPA,Regional Health Properties Inc,US
ACLC,AMERICAN CENTURY LARGE CAP E,US
NAMX,NORTH AMERICAN EXPLORATION,US
FPRGF,FALCO RESOURCES LTD,US
TRRXF,TNR GOLD CORP,US
AVRW,AVENIR WELLNESS SOLUTIONS,US
BC.PRA,BRUNSWICK CORP - BC 6 1/2 10/15/48,US
AVVZF,AVANZA BANK HOLDING AB,US
DCIIY,DCI INDONESIA TBK PT UNSPONS,US
BRAXF,BRAXIA SCIENTIFIC CORP,US
SLOIY,S.O.I.T.E.C.-UNSPON ADR,US
SHV,ISHARES SHORT TREASURY BOND,US
LDSN,LUDUSON G INC,US
APXTW,APEX TREASURY CORP -30,US
LIOPF,LION CORP,US
DHAWF,DAIWA HOUSE LOGISTICS TRUST,US
GRKZF,OPAP SA,US
SCE.PRG,SCE TRUST II - EIX 5.1 PERP,US
BBSEY,BB SEGURIDADE PARTI-SPON ADR,US
TRMMF,TRIMERA METALS CORP,US
XTRRF,COMET LITHIUM CORP,US
OCCIM,OFS CREDIT COMPANY INC - OCCI 7 7/8 10/31/29,US
MKL,MARKEL GROUP INC,US
CRTHF,CARSGEN THERAPEUTICS HOLDING,US
MTEK,MARIS - TECH LTD,US
MWWKS,MASTERWORKS 134 LLC,US
KGKG,KONA GOLD BEVERAGE INC,US
HCMLY,HOLCIM LTD-UNS ADR,US
MAXN,MAXEON SOLAR TECHNOLOGIE,US
MHGI,MIDNIGHT HOLDINGS GROUP INC,US
GCHK,GREENCHEK TECHNOLOGY INC,US
FRMUF,FIRM CAPITAL PROPERTY TRUST,US
MDXG,MIMEDX GROUP INC,US
RZC,REINSURANCE GRP OF AMER - RGA 7 1/8 10/15/52,US
CPNQ,CAL NASDAQ 100 ST ALT PR,US
DIVE,DANACONCENTRATEDDIVIDENDETF,US
ARWYF,ARWAY CORP,US
ERRAF,Emera Inc,US
USCB,USCB FINANCIAL HOLDINGS INC,US
NBXG,NBRGR BRMN NEX GEN CONNECT,US
DIVN,HORIZON DIVIDEND INCOME ETF,US
MAYZ,TS STR OUTCOME MAY ETF,US
EWN,ISHARES MSCI NETHERLANDS ETF,US
FCSMF,FOCUS GRAPHITE INC,US
DRYN,DRAYTON RICHDALE CORP,US
CHHHF,CARERX CORP,US
EVNIF,EV NICKEL INC,US
HBDC,HILTON BDC CORP BOND ETF,US
LLDTF,LLOYDS BANKING GROUP PLC,US
ICFI,ICF INTERNATIONAL INC,US
VIG,VANGUARD DIVIDEND APPREC ETF,US
NMMCF,NMC HEALTH PLC,US
CNNC,CANNONAU CORP,US
OARFF,FORT ST. JAMES NICKEL CORP,US
TWST,TWIST BIOSCIENCE CORP,US
ALOD,ALLIED RESOURCES INC,US
UWMC.WS,GORES HOLDINGS IV INC -CW25,US
EHY,AMPLIFY ETHEREUM MAX INC CVR,US
PMTLF,PACIFIC METALS CO LTD,US
ICNGF,ISHARES CHINA CNY GOVT USD D,US
PYTCY,PLAYTECH PLC-UNSP ADR,US
TRAC,TRACK DATA CORP,US
JMDMF,JAPAN MEDICAL DYNAMIC MKT,US
BRYN,BRYN RESOURCES INC,US
CBK,COMMERCIAL BANCGROUP INC,US
ERIXF,ERICSSON LM-B SHS,US
QETHF,ETHER FUND/THE,US
ARE,ALEXANDRIA REAL ESTATE EQUIT,US
TSI,TCW STRATEGIC INCOME FUND,US
ALGLF,ALMA GOLD INC,US
XIMR,FT EQBUFF&PREMINC  - MARCH,US
CTUY,CENTURY NEXT FINANCIAL CORP,US
MBCN,MIDDLEFIELD BANC CORP,US
APXZF,CARASENT ASA,US
OZYMF,STRATEGIC PARTNERS A/S,US
PASO,PATIENT ACCESS SOLUTIONS INC,US
USYNF,UNISYNC CORP,US
GTN,GRAY MEDIA INC,US
TRYIF,TORAY INDUSTRIES INC,US
VGDFF,VANG USD 0-1YR TRBD USDA,US
SIMPQ,SIMPLY INC,US
IFRTF,INTL FRONTIER RES CORP,US
RPDL,RAPID-LINE INC,US
HRI,HERC HOLDINGS INC,US
BVFL,BV FINANCIAL INC,US
SFOSF,SHANGHAI FOSUN PHARMACEUTI-H,US
BTCZ,T-REX 2X INVERSE BITCOIN DLY,US
AMIGF,ADMIRAL GROUP PLC,US
QQHG,INVESCO QQQ HEDGED ADV ETF,US
ETCC,ENVIRONMENTAL TECTONICS CORP,US
HUN,HUNTSMAN CORP,US
CSX,CSX CORP,US
HQY,HEALTHEQUITY INC,US
BSKCF,BLUSKY CARBON INC,US
